station,center,emd,amb_time,singo_si
수원소방서,고색119안전센터,오목천동,8,2016-01-05 0:16
수원소방서,고색119안전센터,오목천동,10,2016-01-05 12:18
수원소방서,고색119안전센터,고색동,8,2016-01-05 20:03
수원소방서,파장119안전센터,파장동,10,2016-01-05 18:14
수원소방서,파장119안전센터,파장동,19,2016-01-05 19:18
수원소방서,파장119안전센터,정자동,6,2016-01-05 23:00
수원소방서,파장119안전센터,율전동,8,2016-01-05 8:59
수원소방서,파장119안전센터,천천동,11,2016-01-05 12:20
수원소방서,파장119안전센터,율전동,5,2016-01-05 13:51
수원소방서,서둔119안전센터,구운동,8,2016-01-06 8:16
수원소방서,서둔119안전센터,세류동,7,2016-01-06 9:30
수원소방서,서둔119안전센터,매산로2가,7,2016-01-06 11:22
수원소방서,서둔119안전센터,금곡동,13,2016-01-06 14:50
수원소방서,서둔119안전센터,탑동,5,2016-01-06 20:28
수원소방서,서둔119안전센터,구운동,7,2016-01-06 21:03
수원소방서,파장119안전센터,율전동,7,2016-01-06 0:00
수원소방서,파장119안전센터,천천동,11,2016-01-06 9:16
수원소방서,파장119안전센터,파장동,6,2016-01-06 11:00
수원소방서,파장119안전센터,정자동,6,2016-01-06 13:30
수원소방서,파장119안전센터,정자동,4,2016-01-06 17:43
수원소방서,파장119안전센터,율전동,5,2016-01-06 19:35
수원소방서,파장119안전센터,파장동,7,2016-01-06 20:43
수원소방서,고색119안전센터,호매실동,8,2016-01-06 0:53
수원소방서,고색119안전센터,금곡동,9,2016-01-06 2:17
수원소방서,고색119안전센터,금곡동,12,2016-01-06 6:33
수원소방서,고색119안전센터,금곡동,11,2016-01-06 12:01
수원소방서,고색119안전센터,금곡동,11,2016-01-06 19:51
수원소방서,남부119안전센터,권선동,11,2016-01-06 2:52
수원소방서,남부119안전센터,신동,5,2016-01-06 5:22
수원소방서,남부119안전센터,곡반정동,10,2016-01-06 8:40
수원소방서,남부119안전센터,권선동,5,2016-01-06 10:55
수원소방서,남부119안전센터,매탄동,5,2016-01-06 11:44
수원소방서,남부119안전센터,권선동,2,2016-01-06 14:56
수원소방서,남부119안전센터,인계동,9,2016-01-06 15:40
수원소방서,남부119안전센터,인계동,10,2016-01-06 20:09
수원소방서,원천119안전센터,매탄동,7,2016-01-06 0:17
수원소방서,원천119안전센터,영통동,9,2016-01-06 5:34
수원소방서,원천119안전센터,매탄동,7,2016-01-06 6:17
수원소방서,원천119안전센터,매탄동,3,2016-01-06 8:50
수원소방서,원천119안전센터,지동,8,2016-01-06 10:02
수원소방서,원천119안전센터,세류동,11,2016-01-06 11:07
수원소방서,원천119안전센터,매탄동,5,2016-01-06 12:57
수원소방서,원천119안전센터,매탄동,7,2016-01-06 13:58
수원소방서,원천119안전센터,매탄동,9,2016-01-06 16:55
수원소방서,정자119안전센터,조원동,9,2016-01-06 0:22
수원소방서,정자119안전센터,정자동,4,2016-01-06 0:11
수원소방서,정자119안전센터,천천동,6,2016-01-06 1:15
수원소방서,지만119안전센터,우만동,3,2016-01-06 0:11
수원소방서,지만119안전센터,정자동,12,2016-01-06 0:36
수원소방서,지만119안전센터,팔달로1가,12,2016-01-06 8:35
수원소방서,지만119안전센터,지동,7,2016-01-06 13:35
수원소방서,지만119안전센터,우만동,11,2016-01-06 14:33
수원소방서,지만119안전센터,매탄동,6,2016-01-06 15:42
수원소방서,지만119안전센터,매탄동,10,2016-01-06 17:01
수원소방서,지만119안전센터,연무동,7,2016-01-06 17:49
수원소방서,지만119안전센터,연무동,8,2016-01-06 22:56
수원소방서,지만119안전센터,인계동,6,2016-01-06 23:38
수원소방서,정자119안전센터,파장동,6,2016-01-06 5:03
수원소방서,정자119안전센터,화서동,8,2016-01-06 5:54
수원소방서,정자119안전센터,파장동,9,2016-01-06 9:23
수원소방서,정자119안전센터,천천동,6,2016-01-06 10:52
수원소방서,정자119안전센터,구운동,9,2016-01-06 12:11
수원소방서,정자119안전센터,조원동,6,2016-01-06 14:27
수원소방서,정자119안전센터,정자동,4,2016-01-06 14:40
수원소방서,정자119안전센터,영화동,6,2016-01-06 15:53
수원소방서,정자119안전센터,조원동,9,2016-01-06 16:20
수원소방서,정자119안전센터,이목동,9,2016-01-06 20:16
수원소방서,정자119안전센터,구운동,8,2016-01-06 21:35
수원소방서,이의119안전센터,이의동,13,2016-01-06 4:39
수원소방서,이의119안전센터,우만동,11,2016-01-06 13:07
수원소방서,이의119안전센터,인계동,14,2016-01-06 12:03
수원소방서,이의119안전센터,원천동,14,2016-01-06 9:13
수원소방서,이의119안전센터,연무동,10,2016-01-06 10:16
수원소방서,이의119안전센터,이의동,5,2016-01-06 23:54
수원소방서,매산119안전센터,매교동,11,2016-01-06 8:15
수원소방서,매산119안전센터,매산로3가,7,2016-01-06 8:34
수원소방서,매산119안전센터,인계동,12,2016-01-06 9:08
수원소방서,매산119안전센터,매산로3가,3,2016-01-06 9:44
수원소방서,매산119안전센터,매탄동,15,2016-01-06 10:44
수원소방서,매산119안전센터,인계동,11,2016-01-06 10:16
수원소방서,영통119안전센터,영통동,7,2016-01-06 23:54
수원소방서,영통119안전센터,망포동,8,2016-01-06 4:38
수원소방서,영통119안전센터,영통동,7,2016-01-06 9:06
수원소방서,영통119안전센터,신동,8,2016-01-06 13:27
수원소방서,영통119안전센터,망포동,8,2016-01-06 19:59
수원소방서,매산119안전센터,구운동,10,2016-01-06 1:08
수원소방서,매산119안전센터,화서동,25,2016-01-06 5:54
수원소방서,매산119안전센터,매교동,6,2016-01-06 7:21
수원소방서,매산119안전센터,세류동,8,2016-01-06 22:16
수원소방서,매산119안전센터,천천동,12,2016-01-06 21:42
수원소방서,매산119안전센터,세류동,10,2016-01-06 11:51
수원소방서,매산119안전센터,세류동,15,2016-01-06 11:56
수원소방서,매산119안전센터,매교동,4,2016-01-06 13:37
수원소방서,매산119안전센터,매산로1가,5,2016-01-06 14:22
수원소방서,매산119안전센터,매산로1가,6,2016-01-06 15:44
수원소방서,매산119안전센터,세류동,9,2016-01-06 18:44
수원소방서,매산119안전센터,고등동,6,2016-01-06 21:33
수원소방서,서둔119안전센터,파장동,10,2016-01-06 0:48
수원소방서,서둔119안전센터,금곡동,12,2016-01-06 2:43
수원소방서,서둔119안전센터,금곡동,7,2016-01-07 0:55
수원소방서,서둔119안전센터,서둔동,0,2016-01-07 8:32
수원소방서,서둔119안전센터,금곡동,14,2016-01-07 10:40
수원소방서,서둔119안전센터,금곡동,13,2016-01-07 18:16
수원소방서,서둔119안전센터,구운동,10,2016-01-07 20:55
수원소방서,서둔119안전센터,당수동,13,2016-01-07 21:50
수원소방서,서둔119안전센터,율전동,8,2016-01-07 23:03
수원소방서,파장119안전센터,정자동,8,2016-01-07 1:27
수원소방서,파장119안전센터,송죽동,8,2016-01-07 2:37
수원소방서,파장119안전센터,정자동,5,2016-01-07 10:25
수원소방서,파장119안전센터,율전동,7,2016-01-07 11:59
수원소방서,파장119안전센터,천천동,8,2016-01-07 16:51
수원소방서,파장119안전센터,율전동,4,2016-01-07 18:46
수원소방서,파장119안전센터,율전동,8,2016-01-07 21:15
수원소방서,고색119안전센터,금곡동,10,2016-01-07 0:55
수원소방서,고색119안전센터,금곡동,8,2016-01-07 3:59
수원소방서,고색119안전센터,탑동,6,2016-01-07 6:13
수원소방서,고색119안전센터,오목천동,9,2016-01-07 9:14
수원소방서,고색119안전센터,금곡동,9,2016-01-07 18:16
수원소방서,고색119안전센터,구운동,11,2016-01-07 20:35
수원소방서,고색119안전센터,당수동,13,2016-01-07 21:15
수원소방서,남부119안전센터,매탄동,7,2016-01-07 0:40
수원소방서,남부119안전센터,권선동,7,2016-01-07 4:56
수원소방서,남부119안전센터,세류동,13,2016-01-07 7:18
수원소방서,남부119안전센터,인계동,7,2016-01-07 7:48
수원소방서,남부119안전센터,권선동,5,2016-01-07 10:28
수원소방서,남부119안전센터,인계동,6,2016-01-07 11:32
수원소방서,남부119안전센터,인계동,6,2016-01-07 11:17
수원소방서,남부119안전센터,권선동,6,2016-01-07 15:11
수원소방서,남부119안전센터,매탄동,5,2016-01-07 16:01
수원소방서,남부119안전센터,권선동,6,2016-01-07 19:52
수원소방서,남부119안전센터,곡반정동,11,2016-01-07 23:09
수원소방서,원천119안전센터,매탄동,12,2016-01-07 3:30
수원소방서,원천119안전센터,매탄동,3,2016-01-07 4:27
수원소방서,원천119안전센터,원천동,6,2016-01-07 7:46
수원소방서,원천119안전센터,우만동,4,2016-01-07 16:03
수원소방서,원천119안전센터,원천동,11,2016-01-07 20:20
수원소방서,원천119안전센터,매탄동,5,2016-01-07 23:11
수원소방서,지만119안전센터,매산로1가,15,2016-01-07 1:06
수원소방서,지만119안전센터,매탄동,8,2016-01-07 9:28
수원소방서,지만119안전센터,우만동,13,2016-01-07 13:25
수원소방서,지만119안전센터,정자동,12,2016-01-07 15:24
수원소방서,지만119안전센터,조원동,6,2016-01-07 16:30
수원소방서,지만119안전센터,영화동,7,2016-01-07 21:34
수원소방서,지만119안전센터,인계동,7,2016-01-07 23:20
수원소방서,정자119안전센터,정자동,5,2016-01-07 0:59
수원소방서,정자119안전센터,정자동,8,2016-01-07 2:30
수원소방서,정자119안전센터,구운동,12,2016-01-07 4:46
수원소방서,정자119안전센터,구운동,7,2016-01-07 10:09
수원소방서,정자119안전센터,당수동,9,2016-01-07 15:22
수원소방서,정자119안전센터,정자동,4,2016-01-07 16:29
수원소방서,정자119안전센터,파장동,9,2016-01-07 17:20
수원소방서,정자119안전센터,정자동,4,2016-01-07 19:59
수원소방서,정자119안전센터,파장동,9,2016-01-07 20:47
수원소방서,정자119안전센터,조원동,6,2016-01-07 20:58
수원소방서,이의119안전센터,하동,5,2016-01-07 7:54
수원소방서,이의119안전센터,연무동,11,2016-01-07 13:41
수원소방서,이의119안전센터,이의동,7,2016-01-07 17:02
수원소방서,정자119안전센터,정자동,8,2016-01-07 19:57
수원소방서,정자119안전센터,송죽동,8,2016-01-07 21:36
수원소방서,정자119안전센터,송죽동,6,2016-01-07 23:41
수원소방서,영통119안전센터,영통동,6,2016-01-07 12:32
수원소방서,영통119안전센터,영통동,4,2016-01-07 16:55
수원소방서,영통119안전센터,망포동,8,2016-01-07 21:55
수원소방서,매산119안전센터,인계동,8,2016-01-07 0:57
수원소방서,매산119안전센터,인계동,10,2016-01-07 0:56
수원소방서,매산119안전센터,교동,4,2016-01-07 1:58
수원소방서,매산119안전센터,세류동,7,2016-01-07 5:07
수원소방서,매산119안전센터,매산로1가,7,2016-01-07 7:59
수원소방서,매산119안전센터,매산로2가,8,2016-01-07 14:20
수원소방서,매산119안전센터,매산로3가,4,2016-01-07 17:56
수원소방서,매산119안전센터,매산로3가,14,2016-01-07 20:00
수원소방서,매산119안전센터,세류동,8,2016-01-07 21:55
수원소방서,매산119안전센터,매산로2가,8,2016-01-07 23:06
수원소방서,원천119안전센터,매탄동,11,2016-01-08 6:21
수원소방서,원천119안전센터,권선동,23,2016-01-08 7:14
수원소방서,원천119안전센터,매탄동,5,2016-01-08 12:19
수원소방서,원천119안전센터,영통동,9,2016-01-08 14:48
수원소방서,원천119안전센터,매탄동,7,2016-01-08 17:43
수원소방서,원천119안전센터,원천동,5,2016-01-08 19:32
수원소방서,원천119안전센터,매탄동,12,2016-01-08 21:40
수원소방서,원천119안전센터,매탄동,11,2016-01-08 23:04
수원소방서,매산119안전센터,매교동,5,2016-01-08 4:15
수원소방서,매산119안전센터,세류동,11,2016-01-08 4:31
수원소방서,매산119안전센터,매산로2가,8,2016-01-08 7:07
수원소방서,매산119안전센터,고등동,6,2016-01-08 7:21
수원소방서,매산119안전센터,매산로1가,9,2016-01-08 7:58
수원소방서,매산119안전센터,인계동,8,2016-01-08 8:05
수원소방서,매산119안전센터,매산로1가,6,2016-01-08 11:22
수원소방서,매산119안전센터,세류동,10,2016-01-08 11:28
수원소방서,매산119안전센터,매산로2가,9,2016-01-08 14:45
수원소방서,매산119안전센터,우만동,14,2016-01-08 16:34
수원소방서,매산119안전센터,세류동,11,2016-01-08 20:23
수원소방서,지만119안전센터,조원동,9,2016-01-08 12:13
수원소방서,지만119안전센터,지동,8,2016-01-08 14:12
수원소방서,지만119안전센터,우만동,7,2016-01-08 16:09
수원소방서,지만119안전센터,우만동,6,2016-01-08 20:55
수원소방서,지만119안전센터,우만동,6,2016-01-08 21:50
수원소방서,지만119안전센터,우만동,11,2016-01-08 23:15
수원소방서,이의119안전센터,이의동,4,2016-01-08 6:26
수원소방서,이의119안전센터,이의동,4,2016-01-08 16:06
수원소방서,서둔119안전센터,금곡동,13,2016-01-08 7:57
수원소방서,서둔119안전센터,화서동,8,2016-01-08 9:31
수원소방서,서둔119안전센터,입북동,17,2016-01-08 10:53
수원소방서,서둔119안전센터,천천동,8,2016-01-08 17:47
수원소방서,영통119안전센터,영통동,5,2016-01-08 1:41
수원소방서,영통119안전센터,영통동,4,2016-01-08 14:11
수원소방서,영통119안전센터,망포동,7,2016-01-08 19:26
수원소방서,영통119안전센터,영통동,6,2016-01-08 21:44
수원소방서,파장119안전센터,이목동,5,2016-01-08 0:30
수원소방서,파장119안전센터,조원동,10,2016-01-08 9:12
수원소방서,파장119안전센터,이목동,6,2016-01-08 15:12
수원소방서,파장119안전센터,율전동,8,2016-01-08 17:14
수원소방서,파장119안전센터,율전동,7,2016-01-08 23:26
수원소방서,고색119안전센터,금곡동,9,2016-01-08 0:56
수원소방서,고색119안전센터,고색동,6,2016-01-08 5:24
